429	1
430	575
431	100
432	18
433	29
434	0
435	15087
436	13
437	0
438	58
439	23
440	1
441	0
442	0
443	3
444	13
445	0
446	1326
447	0
448	304
449	251
450	17
451	1
452	79
453	5
454	1
455	362
456	0
457	8
458	2
459	0
460	28
461	10
462	85
463	15715
464	0
465	1
466	0
467	31
468	96
469	56
470	27
471	0
472	42
473	3061
474	49
475	0
476	2
477	1
478	2245
479	582
480	8060
481	6
482	119
483	0
484	0
485	13
486	281
487	0
488	133
489	100
490	47
491	0
492	2
493	16
494	2
495	81
496	41
497	46
498	288
499	4
500	0
501	215
502	44
503	16
504	97
505	0
506	83
507	71
508	34
509	0
510	290
511	14
512	0
513	0
514	98
515	3
516	61
517	614
518	1276
519	6
520	0
521	2191
522	308
523	1568
524	0
525	0
526	133
527	132
528	78
529	6
530	51
531	187
532	131
533	751
534	0
535	450
536	144
537	1
538	8
539	2
540	0
541	0
542	245
543	11
544	2566
545	258
546	0
547	0
548	0
549	0
550	13
551	188
552	0
553	0
554	7
555	105
556	2
557	52
558	220
559	0
560	55
561	54
562	98
563	3
564	117
565	156
566	177
567	153
568	9
569	3
570	0
571	0
572	0
573	250
574	0
575	5
576	142
577	231
578	1069
579	13
580	2
581	14
582	98
583	0
584	899
585	56
586	1033
587	908
588	17
589	296
590	14
591	0
592	421
593	128
594	0
595	415
596	0
597	15
598	5
599	156
600	50
601	3
602	27
603	0
604	68
605	9
606	2
607	298
608	598
609	8
610	7
611	11
612	0
613	105
614	0
615	905
616	1148
617	340
618	0
619	132
620	26
621	46
622	8
623	2
624	49
625	52
626	0
627	141
628	5
629	2
630	0
631	358
632	10
633	121
634	174
635	29
636	2
637	0
638	0
639	0
640	0
641	457
642	10
643	1540
644	8
645	459
646	385
647	0
648	0
649	44
650	24
651	0
652	3
653	115
654	0
655	0
656	102
657	219
658	58
659	603
660	0
661	0
662	109
663	70
664	0
665	50
666	1
667	8
668	37
669	0
670	0
671	167
672	0
673	1
674	1110
675	0
676	0
677	0
678	53
679	1974
680	9
681	9
682	52
683	164
684	241
685	0
686	0
687	1375
688	0
689	0
690	13
691	3
692	0
693	0
694	73
695	40
696	3
697	0
698	1
699	319
700	0
701	750
702	0
703	0
704	17
705	0
706	167
707	71
708	66
709	18
710	3
711	13
712	23
713	71
714	6
715	118
716	0
717	11
718	0
719	10
720	112
721	802
722	1
723	143
724	159
725	1
726	11
727	7
728	25
729	64
730	74
731	2
732	281
733	0
734	1
735	279
736	0
737	65
738	357
739	534
740	198
741	0
742	10
743	35
744	216
745	0
746	0
747	366
748	1
749	0
750	0
751	0
752	25
753	0
754	634
755	3
756	0
757	2
758	105
759	108
760	748
761	15
762	0
763	0
764	289
765	2
766	0
767	505
768	0
769	44
770	13
771	143
772	258
773	219
774	729
775	0
776	11
777	1992
778	921
779	9
780	2
781	15
782	0
783	0
784	0
785	22
786	169
787	44
788	18
789	32
790	340
791	709
792	6
793	556
794	6
795	755
796	8
797	246
798	182
799	31
800	2
801	1
802	33
803	106
804	1
805	0
806	1085
807	125
808	3
809	127
810	23
811	192
812	0
813	0
814	118
815	453
816	156
817	131
818	127
819	45
820	239
821	283
822	394
823	591
824	0
825	12
826	84
827	245
828	70
829	0
830	1
831	310
832	10
833	0
834	12
835	19
836	0
837	0
838	0
839	0
840	0
841	0
842	495
843	0
844	89
845	9
846	135
847	1104
848	365
849	0
850	0
851	57
852	533
853	0
854	157
855	2089
856	12
857	1
858	86
859	1011
860	15
861	0
862	1
863	238
864	22
865	44
866	1
867	11
868	4
869	0
870	0
871	2
872	14
873	8
874	18
875	11
876	66
877	1
878	0
879	1
880	64
881	8
882	78
883	3
884	20
885	223
886	72
887	12
888	17
889	23
890	3
891	18
892	17
893	101
894	1176
895	271
896	166
897	145
898	261
899	1
900	0
901	223
902	21
903	263
904	14
905	24
906	10
907	18
908	51
909	45
910	0
911	2
912	44
913	0
914	16
915	6
916	0
917	818
918	30
919	69
920	132
921	22
922	55
923	0
924	0
925	286
926	8
927	6
928	146
929	0
930	1
931	0
932	314
933	169
934	0
935	112
936	2
937	5
938	1
939	5
940	438
941	142
942	1
943	77
944	5
945	137
946	0
947	2
948	9
949	19
950	145
951	56
952	15
953	82
954	131
955	102
956	54
957	165
958	15
959	0
960	27
961	0
962	33
963	0
964	27
965	0
966	251
967	181
968	8
969	10
970	9
971	5
972	2
973	0
974	147
975	82
976	30
977	0
978	0
979	0
980	0
981	609
982	185
983	516
984	0
985	6
986	12
987	0
988	68
989	5
990	11
991	3
992	0
993	3
994	0
995	0
996	0
997	11
998	133
999	933
1000	97
1001	247
1002	6
1003	0
1004	6
1005	11
1006	7
1007	0
1008	45
1009	234
1010	48
1011	41
1012	11
1013	0
1014	113
1015	0
1016	1
1017	377
1018	0
1019	14
1020	8
1021	132
1022	12
1023	8
1024	20
1025	1774
1026	194
1027	35
1028	1563
1029	143
1030	832
1031	109
1032	1073
1033	773
1034	0
1035	268
1036	16
1037	103
1038	0
1039	1
1040	73
1041	4
1042	0
1043	10
1044	1
1045	169
1046	327
1047	13
1048	25
1049	5
1050	0
1051	2
1052	0
1053	0
1054	0
1055	4
1056	0
1057	1
1058	15
1059	70
1060	327
1061	2
1062	0
1063	280
1064	31
1065	0
1066	3
1067	0
1068	97
1069	37
1070	585
1071	0
1072	742
1073	0
1074	220
1075	100
1076	98
1077	0
1078	379
1079	60
1080	906
1081	16
1082	0
1083	55
1084	79
1085	63
1086	14
1087	1
1088	0
1089	2
1090	28
1091	119
1092	19
1093	0
1094	15
1095	63
1096	0
1097	0
1098	53
1099	13
1100	310
1101	0
1102	0
1103	15
1104	162
1105	1
1106	0
1107	340
1108	523
1109	0
1110	0
1111	0
1112	147
1113	0
1114	60
1115	20
1116	5
1117	0
1118	0
1119	0
1120	5
1121	0
1122	355
1123	33
1124	18
1125	0
1126	0
1127	21
1128	67
1129	450
1130	1382
1131	310
1132	4
1133	0
1134	1
1135	0
1136	27
1137	147
1138	177
1139	2
1140	92
1141	44
1142	141
1143	234
1144	86
1145	0
1146	34
1147	131
1148	16
1149	0
1150	0
1151	48
1152	0
1153	0
1154	0
1155	0
1156	1
1157	683
1158	0
1159	0
1160	325
1161	64
1162	0
1163	0
1164	0
1165	358
1166	39
1167	227
1168	488
1169	5
1170	0
1171	85
1172	252
1173	2
1174	8
1175	0
1176	199
1177	0
1178	16
1179	0
1180	0
1181	21
1182	3
1183	34
1184	0
1185	0
1186	0
1187	3
1188	0
1189	35
1190	0
1191	0
1192	0
1193	1
1194	59
1195	135
1196	6
1197	517
1198	1178
1199	88
1200	0
1201	0
1202	5
1203	0
1204	1
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	0
1214	0
1215	29
1216	52
1217	0
1218	5
1219	981
1220	109
1221	0
1222	63
1223	10
1224	179
1225	0
1226	1
1227	14
1228	12
1229	126
1230	0
1231	3
1232	0
1233	0
1234	5
1235	7
1236	113
1237	31
1238	67
1239	448
1240	1
1241	6
1242	6
1243	11
1244	0
1245	0
1246	19
1247	41
1248	204
1249	389
1250	3
1251	0
1252	0
1253	144
1254	167
1255	5
1256	0
1257	6
1258	0
1259	89
1260	128
1261	133
1262	0
1263	0
1264	0
1265	17
1266	0
1267	0
1268	116
1269	414
1270	184
1271	162
1272	40
1273	244
1274	102
1275	32
1276	1
1277	401
1278	815
1279	0
1280	1425
1281	23
1282	0
1283	0
1284	1
1285	0
1286	1
1287	71
1288	8
1289	55
1290	279
1291	0
1292	0
1293	0
1294	0
1295	0
1296	1
1297	114
1298	3
1299	32
1300	51
1301	0
1302	322
1303	12
1304	4
1305	19
1306	1
1307	4
1308	3
1309	60
1310	8
1311	129
1312	220
1313	0
1314	259
1315	19
1316	493
1317	55
1318	2639
1319	1027
1320	757
1321	12
1322	4
1323	0
1324	108
1325	851
1326	103
1327	13
1328	9
1329	289
1330	16
1331	8
1332	1
1333	279
1334	3
1335	104
1336	0
1337	5
1338	912
1339	283
1340	742
1341	237
1342	12
1343	0
1344	3
1345	7
1346	0
1347	3
1348	234
1349	0
1350	1
1351	2
1352	173
1353	0
1354	40
1355	868
1356	1587
1357	23
1358	9
1359	795
1360	159
1361	12
1362	0
1363	33
1364	1
1365	574
1366	173
1367	765
1368	11
1369	0
1370	414
1371	176
1372	191
1373	13
1374	0
1375	622
1376	225
1377	3813
1378	1605
1379	2471
1380	0
1381	109
1382	215
1383	0
1384	268
1385	5
1386	0
1387	1
1388	157
1389	141
1390	100
1391	506
1392	0
1393	1365
1394	413
1395	1
1396	0
1397	2
1398	0
1399	0
1400	0
1401	0
1402	11
1403	5
1404	5
1405	26
1406	2
1407	90
1408	38
1409	4
1410	0
1411	105
1412	7
1413	0
1414	173
1415	47
1416	14
1417	0
1418	0
1419	0
1420	0
1421	0
1422	63
1423	1
1424	0
1425	0
1426	49
1427	99
1428	1
1429	272
1430	0
1431	3
1432	4
1433	61
1434	2
1435	1390
1436	20
1437	5
1438	81
1439	0
1440	0
1441	0
1442	0
1443	4
1444	205
1445	0
1446	1
1447	214
1448	3
1449	0
1450	81
1451	430
1452	60
1453	0
1454	0
1455	15
1456	9
1457	390
1458	31
1459	2
1460	5
1461	0
1462	455
1463	44
1464	0
1465	1226
1466	0
1467	0
1468	0
1469	0
1470	0
1471	1
1472	0
1473	0
1474	28
1475	1
1476	0
1477	0
1478	8
1479	0
1480	13
1481	18
1482	0
1483	6
1484	4
1485	32
1486	0
1487	1
1488	0
1489	169
1490	399
1491	0
1492	2
1493	3
1494	0
1495	33
1496	3
1497	2687
1498	6
1499	35
1500	320
1501	44
1502	496
1503	20
1504	8
1505	196
1506	2
1507	959
1508	80
1509	0
1510	0
1511	1
1512	1
1513	1
1514	295
1515	0
1516	1
1517	8
1518	299
1519	2
1520	0
1521	3
1522	32
1523	49
1524	9
1525	44
1526	6
1527	5
1528	0
1529	334
1530	3
1531	0
1532	19
1533	2
1534	4
1535	225
1536	494
1537	33
1538	47
1539	38
1540	0
1541	1
1542	32
1543	83
1544	0
1545	169
1546	1
1547	0
1548	0
1549	0
1550	235
1551	589
1552	361
1553	281
1554	295
1555	72
1556	11
1557	0
1558	26
1559	0
1560	8
1561	0
1562	12
1563	26
1564	244
1565	4
1566	1
1567	92
1568	313
1569	185
1570	50
1571	4
1572	0
1573	3
1574	16
1575	0
1576	0
1577	1
1578	0
1579	26
1580	2
1581	28
1582	1864
1583	4
1584	88
1585	1050
1586	122
1587	302
1588	26
1589	0
1590	742
1591	6
1592	4119
1593	32
1594	27
1595	0
1596	0
1597	314
1598	5
1599	34
1600	12
1601	1
1602	2
1603	1
1604	0
1605	1
1606	0
1607	0
1608	6
1609	0
1610	31
1611	76
1612	0
1613	60
1614	1354
1615	335
1616	481
1617	13
1618	82
1619	4
1620	0
1621	79
1622	1
1623	0
1624	202
1625	43
1626	139
1627	0
1628	2
1629	0
1630	0
1631	0
1632	0
1633	0
1634	6
1635	315
1636	174
1637	1
1638	151
1639	2
1640	1
1641	0
1642	46
1643	189
1644	183
1645	209
1646	164
1647	571
1648	385
1649	346
1650	0
1651	149
1652	74
1653	282
1654	95
1655	99
1656	551
1657	33
1658	6039
1659	105
1660	0
1661	7
1662	63
1663	166
1664	230
1665	101
1666	13
1667	14
1668	39
1669	227
1670	1008
1671	42
1672	2090
1673	2
1674	454
1675	0
1676	0
1677	1
1678	63
1679	0
1680	0
1681	35
1682	4
1683	392
1684	0
1685	705
1686	865
1687	0
1688	0
1689	1424
1690	44
1691	98
1692	0
1693	0
1694	153
1695	45
1696	84
1697	5
1698	8
1699	14
1700	67
1701	14
1702	4
1703	27
1704	0
1705	0
1706	87
1707	150
1708	18
1709	74
1710	166
1711	242
1712	422
1713	11
1714	30
1715	53
1716	1
1717	0
1718	0
1719	216
1720	2
1721	302
1722	175
1723	0
1724	0
1725	0
1726	0
1727	10
1728	4
1729	153
1730	0
1731	0
1732	14
1733	3
1734	1
1735	1527
1736	1
1737	160
1738	7
1739	437
1740	45
1741	25
1742	0
1743	814
1744	62
1745	0
1746	1059
1747	1
1748	47
1749	0
1750	1878
1751	185
1752	14
1753	427
1754	1068
1755	4
1756	860
1757	3
1758	187
1759	5
1760	2
1761	18
1762	17
1763	32
1764	190
1765	251
1766	0
1767	6328
1768	526
1769	87
1770	0
1771	159
1772	736
1773	578
1774	151
1775	1750
1776	109
1777	381
1778	2449
1779	15
1780	262
1781	175
1782	273
1783	0
1784	0
1785	629
1786	399
1787	1
1788	0
1789	5
1790	0
1791	0
1792	1
1793	594
1794	381
1795	194
1796	63
1797	0
1798	40
1799	0
1800	1
1801	0
1802	29
1803	1
1804	498
1805	339
1806	276
1807	30
1808	0
1809	196
1810	8
1811	14
1812	116
1813	6
1814	0
1815	129
1816	0
1817	0
1818	0
1819	1
1820	0
1821	0
1822	0
1823	76
1824	47
1825	1090
1826	242
1827	1320
1828	121
1829	1
1830	360
1831	1
1832	251
1833	541
1834	28
1835	4
1836	3
1837	4
1838	246
1839	1
1840	0
1841	1
1842	92
1843	1946
1844	100
1845	28
1846	0
1847	3
1848	233
1849	22
1850	508
1851	100
1852	0
1853	0
1854	0
1855	3
1856	5
1857	41
1858	331
1859	21
1860	0
1861	0
1862	0
1863	18
1864	237
1865	328
1866	466
1867	165
1868	309
1869	14
1870	0
1871	0
1872	1
1873	0
1874	602
1875	50
1876	0
1877	0
1878	0
1879	0
1880	6
1881	414
1882	192
1883	0
1884	15
1885	43
1886	296
1887	139
1888	1
1889	0
1890	0
1891	1
1892	142
1893	349
1894	548
1895	5
1896	45
1897	114
1898	1
1899	108
1900	0
1901	963
1902	753
1903	711
1904	51
1905	9
1906	22
1907	334
1908	99
1909	265
1910	290
1911	265
1912	105
1913	0
1914	1
1915	1
1916	504
1917	45
1918	381
1919	24
1920	1349
1921	0
1922	510
1923	203
1924	10
1925	27
1926	8
1927	5
1928	2
1929	3
1930	2
1931	537
1932	10
1933	456
1934	53
1935	430
1936	1
1937	13
1938	0
1939	427
1940	154
1941	169
1942	290
1943	114
1944	0
1945	0
1946	0
1947	0
1948	169
1949	0
1950	475
1951	93
1952	528
1953	700
1954	841
1955	1053
1956	564
1957	0
1958	157
1959	130
1960	0
1961	6
1962	4
1963	0
1964	12
1965	2
1966	19
1967	0
1968	0
1969	2638
1970	195
1971	2
1972	55
1973	0
1974	375
1975	675
1976	19
1977	1
1978	126
1979	328
1980	0
1981	106
1982	0
1983	469
1984	4
1985	428
1986	3
1987	26
1988	0
1989	6
1990	5
1991	0
1992	206
1993	311
1994	21
1995	101
1996	7
1997	573
1998	694
1999	445
2000	0
2001	0
2002	0
2003	334
2004	395
2005	1219
2006	31
2007	18
2008	4
2009	298
2010	114
2011	0
2012	12
2013	3
2014	0
2015	0
2016	1228
2017	121
2018	122
2019	15
2020	1
2021	43
2022	0
2023	20
2024	64
2025	0
2026	14
2027	605
2028	0
2029	18
2030	0
2031	0
2032	74
2033	189
2034	0
2035	0
2036	6
2037	50
2038	127
2039	0
2040	0
2041	22
2042	328
2043	0
2044	0
2045	0
2046	0
2047	2163
2048	253
2049	2
2050	2
2051	31
2052	167
2053	109
2054	85
2055	193
2056	18
2057	4832
2058	53
2059	64
2060	37
2061	0
2062	983
2063	235
2064	7
2065	3
2066	2
2067	345
2068	18
2069	1
2070	60
2071	703
2072	67
2073	3
2074	12
2075	188
2076	7
2077	49
2078	3
2079	117
2080	0
2081	0
2082	168
2083	1490
2084	16
2085	254
2086	7
2087	0
2088	25
2089	36
2090	505
2091	5
2092	430
2093	3
2094	166
2095	0
2096	9
2097	0
2098	1
2099	17
2100	0
2101	39
2102	38
2103	162
2104	294
2105	26
2106	76
2107	0
2108	0
2109	172
2110	74
2111	624
2112	129
2113	949
2114	257
2115	43
2116	1
2117	302
2118	49
2119	498
2120	77
2121	0
2122	20
2123	5
2124	120
2125	278
2126	57
2127	39
2128	1
2129	0
2130	324
2131	104
2132	19
2133	75
2134	958
2135	139
2136	0
2137	8
2138	30
2139	11
2140	15
2141	34
2142	40
2143	29
2144	6658
2145	151
2146	248
2147	7
2148	2
2149	0
2150	35
2151	596
2152	21
2153	2
2154	0
2155	4
2156	305
2157	23
2158	0
2159	2289
2160	1090
2161	18
2162	3
2163	59
2164	0
2165	101
2166	318
2167	12
2168	897
2169	0
2170	0
2171	0
2172	0
2173	0
2174	0
2175	20
2176	3
2177	16
2178	1
2179	10
2180	4
2181	0
2182	122
2183	0
2184	5
2185	0
2186	250
2187	106
2188	0
2189	0
2190	0
2191	72
2192	104
2193	0
2194	82
2195	59
2196	147
2197	0
2198	88
2199	7
2200	1
2201	3364
2202	5
2203	295
2204	176
2205	1716
2206	4
2207	6
2208	0
2209	0
2210	0
2211	2
2212	136
2213	54
2214	49
2215	33
2216	64
2217	65
2218	16
2219	61
2220	0
2221	427
2222	3
2223	199
2224	7
2225	619
2226	1
2227	0
2228	167
2229	572
2230	23
2231	0
2232	0
2233	0
2234	250
2235	341
2236	6
2237	22
2238	142
2239	0
2240	399
2241	0
2242	2
2243	16
2244	3
2245	163
2246	506
2247	2
2248	0
2249	0
2250	56
2251	2
2252	0
2253	130
2254	317
2255	10
2256	56
2257	20
2258	106
2259	1
2260	38
2261	173
2262	1442
2263	0
2264	0
2265	396
2266	0
2267	16
2268	0
2269	74
2270	4
2271	2
2272	0
2273	16
2274	120
2275	172
2276	50
2277	68
2278	1476
2279	0
2280	4
2281	1
2282	0
2283	129
2284	0
2285	247
2286	0
2287	42
2288	60
2289	8
2290	8
2291	4
2292	60
2293	1
2294	99
2295	6
2296	304
2297	250
2298	24
2299	10
2300	146
2301	79
2302	220
2303	11
2304	0
2305	0
2306	0
2307	205
2308	774
2309	120
2310	0
2311	0
2312	183
2313	596
2314	0
2315	0
2316	8
2317	35
2318	6
2319	134
2320	1124
2321	143
2322	442
2323	7
2324	0
2325	0
2326	4643
2327	42
2328	0
2329	1753
2330	9
2331	1
2332	43
2333	73
2334	17
2335	35
2336	90
2337	255
2338	51
2339	33
2340	364
2341	410
2342	52
2343	3
2344	161
2345	559
2346	322
2347	377
2348	4
2349	0
2350	0
2351	0
2352	53
2353	5
2354	41
2355	0
2356	1
2357	3
2358	137
2359	72
2360	3
2361	0
2362	42
2363	14
2364	69
2365	2294
2366	0
2367	131
2368	230
2369	4
2370	746
2371	30
2372	31
2373	0
2374	576
2375	33
2376	23
2377	0
2378	0
2379	2433
2380	199
2381	3
2382	40
2383	0
2384	1
2385	4
2386	5
2387	11
2388	130
2389	8
2390	1
2391	1
2392	2
2393	343
2394	219
2395	0
2396	70
2397	0
2398	339
2399	16
2400	1
2401	3
2402	860
2403	2
2404	2
2405	14
2406	567
2407	440
2408	0
2409	346
2410	25
2411	0
2412	1014
2413	415
2414	249
2415	880
2416	0
2417	180
2418	348
2419	0
2420	0
2421	933
2422	23
2423	8
2424	50
2425	4
2426	147
2427	40
2428	19
2429	472
2430	12
2431	1
2432	0
2433	1
2434	8
2435	103
2436	0
2437	48
2438	0
2439	120
2440	18
2441	461
2442	0
2443	84
2444	23
2445	3
2446	59
2447	1
2448	558
2449	0
2450	3
2451	106
2452	85
2453	2
2454	0
2455	23
2456	0
2457	13
2458	0
2459	2
2460	12
2461	118
2462	100
2463	147
2464	0
2465	0
2466	2
2467	0
2468	0
2469	0
2470	1
2471	0
2472	0
2473	6
2474	177
2475	17
2476	379
2477	2
2478	0
2479	454
2480	0
2481	5
2482	0
2483	3
2484	0
2485	3
2486	1
2487	0
2488	64
2489	64
2490	13
2491	0
2492	103
2493	440
2494	222
2495	48
2496	0
2497	20
2498	1
2499	2216
2500	8
2501	19
2502	15
2503	25
2504	652
2505	28
2506	271
2507	0
2508	0
2509	64
2510	22
2511	380
2512	11
2513	0
2514	116
2515	0
2516	0
2517	0
2518	57
2519	0
2520	207
2521	145
2522	0
2523	16
2524	17
2525	3
2526	12
2527	226
2528	388
2529	20
2530	34
2531	6
2532	98
2533	264
2534	136
2535	203
2536	370
2537	197
2538	89
2539	215
2540	12
2541	243
2542	82
2543	3
2544	207
2545	0
2546	0
2547	0
2548	0
2549	0
2550	43
2551	3
2552	1457
2553	0
2554	0
2555	175
2556	0
2557	24
2558	0
2559	0
2560	670
2561	8
2562	284
2563	0
2564	47
2565	412
2566	1299
2567	182
2568	365
2569	579
2570	2
2571	8
2572	111
2573	0
2574	206
2575	0
2576	9
2577	0
2578	41
2579	728
2580	1
2581	0
2582	8
2583	0
2584	11
2585	15
2586	0
2587	77
2588	8
2589	7
2590	23
2591	85
2592	6
2593	0
2594	2
2595	249
2596	5
2597	1436
2598	241
2599	360
2600	35
2601	558
2602	128
2603	0
2604	2753
2605	13
2606	706
2607	156
2608	0
2609	145
2610	3
2611	22
2612	7
2613	114
2614	0
2615	0
2616	0
2617	0
2618	1
2619	100
2620	4
2621	5
2622	5
2623	20
2624	16
2625	0
2626	25
2627	0
2628	4
2629	0
2630	18
2631	120
2632	244
2633	4
2634	0
2635	13
2636	8
2637	15
2638	17
2639	23
2640	1857
2641	2
2642	3
2643	53
2644	0
2645	1
2646	0
2647	0
2648	0
2649	0
2650	0
2651	29
2652	0
2653	35
2654	0
2655	0
2656	97
2657	3
2658	2
2659	0
2660	202
2661	227
2662	27
2663	405
2664	347
2665	1
2666	2
2667	0
2668	655
2669	259
2670	24
2671	13
2672	135
2673	14
2674	324
2675	572
2676	1
2677	1
2678	835
2679	0
2680	8
2681	22
2682	15
2683	15
2684	1
2685	7
2686	1
2687	4
2688	630
2689	1553
2690	351
2691	14
2692	346
2693	734
2694	167
2695	94
2696	3
2697	0
2698	0
2699	3
2700	3
2701	0
2702	87
2703	0
2704	199
2705	37
2706	4
2707	18
2708	146
2709	0
2710	186
2711	3
2712	48
2713	1
2714	3
2715	0
2716	132
2717	200
2718	205
2719	0
2720	0
2721	0
2722	381
2723	4
2724	24
2725	65
2726	120
2727	0
2728	48
2729	158
2730	212
2731	149
2732	0
2733	46
2734	32
2735	492
2736	0
2737	26
2738	37
2739	38
2740	6
2741	1
2742	19
2743	292
2744	10
2745	159
2746	135
2747	58
2748	0
2749	0
2750	0
2751	3
2752	28
2753	78
2754	5186
2755	1
2756	1
2757	2042
2758	6
2759	32
2760	0
2761	50
2762	39
2763	0
2764	51
2765	0
2766	0
2767	523
2768	903
2769	86
2770	5
2771	2
2772	1345
2773	6
2774	540
2775	202
2776	781
2777	0
2778	60
2779	0
2780	20
2781	0
2782	712
2783	142
2784	111
2785	0
2786	132
2787	872
2788	4
2789	140
2790	57
2791	6
2792	0
2793	590
2794	6
2795	1
2796	0
2797	0
2798	0
2799	1
2800	11
2801	6
2802	64
2803	34
2804	0
2805	0
2806	30
2807	6
2808	530
2809	0
2810	20
2811	169
2812	0
2813	0
2814	2
2815	11
2816	28
2817	201
2818	8
2819	77
2820	4893
2821	317
2822	35
2823	0
2824	843
2825	875
2826	16
2827	105
2828	71
2829	1579
2830	65
2831	0
2832	253
2833	202
2834	0
2835	8
2836	237
2837	50
2838	188
2839	728
2840	0
2841	0
2842	0
2843	0
2844	57
2845	147
2846	195
2847	2191
2848	2302
2849	2675
2850	46
2851	30
2852	7
2853	709
2854	33
2855	51
2856	13
2857	65
2858	490
2859	2179
2860	5
2861	67
2862	14
2863	667
2864	372
2865	30
2866	1
2867	55
2868	2
2869	0
2870	1635
2871	2
2872	0
2873	16
2874	0
2875	187
2876	28
2877	310
2878	686
2879	375
2880	2201
2881	1398
2882	58
2883	1
2884	0
2885	1
2886	14
2887	339
2888	22
2889	1
2890	0
2891	204
2892	660
2893	10
2894	16
2895	0
2896	0
2897	65
2898	131
2899	340
2900	63
2901	6
2902	609
2903	171
2904	0
2905	0
2906	58
2907	7
2908	38
2909	145
2910	68
2911	0
2912	0
2913	501
2914	291
2915	4
2916	1
2917	0
2918	2657
2919	14
2920	27
2921	31
2922	15
2923	157
2924	1
2925	194
2926	1162
2927	8279
2928	2
2929	1
2930	0
2931	0
2932	1
2933	0
2934	0
2935	0
2936	905
2937	110
2938	0
2939	262
2940	0
2941	209
2942	67
2943	8
2944	1
2945	0
2946	0
2947	0
2948	2
2949	1
2950	0
2951	1
2952	70
2953	0
2954	6
2955	970
2956	123
2957	760
2958	85
2959	43
2960	0
2961	44
2962	1
2963	1
2964	0
2965	20
2966	220
2967	238
2968	292
2969	853
2970	9127
2971	82
2972	28
